ROW ID,Order ID,Ship Mode,Customer ID,Segment,Country,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Shipping Cost,Profit,Order Priority
26341,CA-2012-124891,Same Day,RH-19495,Consumer,United States,East,TEC-AC-10003033,Technology,Accessories,Plantronics CS510 - Over-the-Head monaural Wireless Headset System,2309.65,7,0,933.57,762.1845,Critical
26341,IN-2013-77878,Second Class,JR-16210,Corporate,Australia,Oceania,FUR-CH-10003950,Furniture,Chairs,"Novimex Executive Leather Armchair, Black",3709.395,9,0.1,923.63,-288.765,Critical
25330,IN-2013-71249,First Class,CR-12730,Consumer,Australia,Oceania,TEC-PH-10004664,Technology,Phones,"Nokia Smart Phone, with Caller ID",5175.171,9,0.1,915.49,919.971,Medium
13524,ES-2013-1579342,First Class,KM-16375,Home Office,Germany,Central,TEC-PH-10004583,Technology,Phones,"Motorola Smart Phone, Cordless",2892.51,5,0.1,910.16,-96.54,Medium
47221,SG-2013-4320,Same Day,RH-9495,Consumer,Senegal,Africa,TEC-SHA-10000501,Technology,Copiers,"Sharp Wireless Fax, High-Speed",2832.96,8,0,903.04,311.52,Critical
22732,IN-2013-42360,Second Class,JM-15655,Corporate,Australia,Oceania,TEC-PH-10000030,Technology,Phones,"Samsung Smart Phone, with Caller ID",2862.675,5,0.1,897.35,763.275,Critical
30570,IN-2011-81826,First Class,TS-21340,Consumer,New Zealand,Oceania,FUR-CH-10004050,Furniture,Chairs,"Novimex Executive Leather Armchair, Adjustable",1822.08,4,0,894.77,564.84,Critical
31192,IN-2012-86369,Standard Class,MB-18085,Consumer,New Zealand,Oceania,FUR-TA-10002958,Furniture,Tables,"Chromcraft Conference Table, Fully Assembled",5244.84,6,0,878.38,996.48,High
40155,CA-2014-135909,Standard Class,JW-15220,Corporate,United States,West,OFF-BI-10003527,Office Supplies,Binders,Fellowes PB500 Electric Punch Plastic Comb Binding Machine with Manual Bind,5083.96,5,0.2,867.69,1906.485,Low
40936,CA-2012-116638,Second Class,JH-15985,Consumer,United States,South,FUR-TA-10000198,Furniture,Tables,Chromcraft Bull-Nose Wood Oval Conference Tables & Bases,4297.644,13,0.4,865.74,-1862.3124,Critical
34577,CA-2011-102988,Second Class,GM-14695,Corporate,United States,South,OFF-SU-10002881,Office Supplies,Supplies,Martin Yale Chadless Opener Electric Letter Opener,4164.05,5,0,846.54,83.281,High
28879,ID-2012-28402,First Class,AJ-10780,Corporate,Afghanistan,Central Asia,FUR-TA-10001889,Furniture,Tables,"Bevis Conference Table, Fully Assembled",4626.15,5,0,835.57,647.55,High
45794,SA-2011-1830,Second Class,MM-7260,Consumer,Saudi Arabia,EMEA,TEC-CIS-10001717,Technology,Phones,"Cisco Smart Phone, with Caller ID",2616.96,4,0,832.41,1151.4,Critical
